sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079016,Arturo Soria,445786.2,4.476796e+06,7,NO,2020-12-13 22:00:00,5.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,82,DV,2020-03-02 10:00:00,274.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1024,OC_KRIGING,2020-02-29 16:00:00,5.158552,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-07-29 11:00:00,4.3959775,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-01-05 01:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2020-04-08 01:00:00,2.8814421e-30,False
28079040,Vallecas,444701.7,4.471043e+06,81,VV,2020-04-03 13:00:00,1.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,82,DV,2020-08-03 00:00:00,42.900627,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-08-24 18:00:00,19.264534,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2020-04-09 02:00:00,12.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-02-14 08:00:00,25.0,False
28079048,Castellana,441449.62,4.4768115e+06,87,PRE,2020-10-08 12:00:00,950.0096,True
28079058,El Pardo,434381.6,4.4855485e+06,1002,TI_RBF_LINEAR,2020-06-17 06:00:00,86.3433,False
28079048,Castellana,441449.62,4.4768115e+06,87,PRE,2020-10-06 19:00:00,947.55237,True
28079048,Castellana,441449.62,4.4768115e+06,1021,OC_RBF_GAUSSIAN,2020-06-24 09:00:00,4.67633e-34,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2020-04-17 12:00:00,1.0412704,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2020-07-19 03:00:00,0.53967893,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-07 23:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1001,TI_RBF_GAUSSIAN,2020-03-28 04:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2020-08-16 01:00:00,6.8610625,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2020-11-07 02:00:00,8.128027e-11,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2020-07-20 11:00:00,0.8978369,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2020-10-03 15:00:00,5.0024815,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2020-05-22 17:00:00,945.41614,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2020-11-13 00:00:00,1.1217041e-29,False
28079016,Arturo Soria,445786.2,4.476796e+06,7,NO,2020-10-18 13:00:00,3.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2020-09-13 11:00:00,1.0966139,True
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2020-12-17 09:00:00,0.054489717,True
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-07-21 00:00:00,0.5535047,False
28079040,Vallecas,444701.7,4.471043e+06,1000,TI_RBF_MULTICUADRIC,2020-03-07 03:00:00,38.746613,False
28079040,Vallecas,444701.7,4.471043e+06,1021,OC_RBF_GAUSSIAN,2020-06-25 05:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2020-12-11 07:00:00,87.92256,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2020-04-29 01:00:00,7.0,False
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2020-06-28 05:00:00,4.447988,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-05-06 17:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2020-10-17 22:00:00,948.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-01-08 08:00:00,3.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2020-01-13 16:00:00,28.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2020-11-01 13:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2020-04-10 11:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2020-05-28 15:00:00,194.49213,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-11-06 11:00:00,5.407381,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2020-05-17 22:00:00,22.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1000,TI_RBF_MULTICUADRIC,2020-11-24 19:00:00,32.8824,False
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2020-02-17 14:00:00,6.673011e-33,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2020-11-19 06:00:00,0.0,True
28079017,Villaverde,439420.7,4.4665325e+06,1001,TI_RBF_GAUSSIAN,2020-07-28 11:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2020-06-12 15:00:00,908.4013,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,14,O3,2020-05-25 23:00:00,56.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1,SO2,2020-07-05 11:00:00,6.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2020-05-16 02:00:00,0.5020438,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-23 02:00:00,0.24571323,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,86,HR,2020-06-18 13:00:00,30.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1022,OC_RBF_LINEAR,2020-01-07 03:00:00,0.67282647,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-11 20:00:00,21.1041,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-03-11 04:00:00,27.751932,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1024,OC_KRIGING,2020-11-19 17:00:00,10.267757,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-06-27 08:00:00,115.7934,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2020-11-04 09:00:00,945.0265,True
28079036,Moratalaz,445245.5,4.4732375e+06,1001,TI_RBF_GAUSSIAN,2020-04-21 22:00:00,6.1963675e-32,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2020-09-26 17:00:00,1.9966899,True
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-02-07 16:00:00,290.06833,True
28079017,Villaverde,439420.7,4.4665325e+06,7,NO,2020-11-29 02:00:00,48.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,42,HIDROCARBS_TOTALES,2020-03-27 14:00:00,1.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1024,OC_KRIGING,2020-10-10 22:00:00,5.244774,False
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2020-09-13 09:00:00,2.3661504,False
28079016,Arturo Soria,445786.2,4.476796e+06,1013,SP_IDW,2020-10-31 11:00:00,23.033297,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1011,SP_RBF_GAUSSIAN,2020-11-17 12:00:00,1.7008078e-23,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2020-11-22 18:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2020-10-14 14:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2020-01-11 19:00:00,55.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-01-29 08:00:00,17.60291,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,12,NOX,2020-09-28 11:00:00,39.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2020-01-11 20:00:00,0.0005064528,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2020-04-29 10:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2020-12-22 02:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1024,OC_KRIGING,2020-11-09 18:00:00,6.2913337,False
28079024,Casa de Campo,436598.56,4.4745715e+06,43,METANO,2020-10-25 05:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1022,OC_RBF_LINEAR,2020-08-09 16:00:00,1.5262703,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2020-03-13 22:00:00,1.1719492e-11,False
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2020-04-12 15:00:00,89.37243,True
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-06 19:00:00,5.2015824,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2020-11-16 02:00:00,97.64533,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2020-01-04 01:00:00,3.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1000,TI_RBF_MULTICUADRIC,2020-10-02 12:00:00,121.305626,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1002,TI_RBF_LINEAR,2020-06-06 05:00:00,57.873592,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2020-12-17 14:00:00,114.38173,False
28079018,Farolillo,437891.7,4.471833e+06,87,PRE,2020-07-21 22:00:00,945.3398,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,12,NOX,2020-09-20 06:00:00,7.0,False
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2020-04-11 14:00:00,1.0969891e-32,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2020-02-04 00:00:00,0.033433072,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-04-04 00:00:00,3.0,False
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2020-11-01 21:00:00,243.53583,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,35,ETILBENCENO,2020-02-15 09:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2020-04-23 14:00:00,4.3741717,False
28079058,El Pardo,434381.6,4.4855485e+06,1001,TI_RBF_GAUSSIAN,2020-09-12 00:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,88,RS,2020-09-09 01:00:00,0.4984262,True
28079004,Plaza de España,439579.34,4.4750495e+06,7,NO,2020-07-18 08:00:00,10.0,False
28079018,Farolillo,437891.7,4.471833e+06,7,NO,2020-03-14 15:00:00,2.0,False
28079058,El Pardo,434381.6,4.4855485e+06,12,NOX,2020-06-15 21:00:00,11.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-22 02:00:00,2.021708,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1010,SP_RBF_MULTIQUADRIQ,2020-09-14 13:00:00,12.370421,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2020-11-06 14:00:00,1086.5796,False
28079048,Castellana,441449.62,4.4768115e+06,87,PRE,2020-06-09 11:00:00,945.1522,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2020-10-21 12:00:00,1.0988019,False
28079048,Castellana,441449.62,4.4768115e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-02 15:00:00,1.2637278,False
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2020-01-08 23:00:00,237.4311,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-03-12 21:00:00,1.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2020-06-13 00:00:00,0.83596575,True
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-02-03 03:00:00,1.1130342,True
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2020-08-26 11:00:00,0.038192585,True
28079040,Vallecas,444701.7,4.471043e+06,7,NO,2020-10-29 21:00:00,97.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2020-03-23 08:00:00,939.0265,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1021,OC_RBF_GAUSSIAN,2020-03-05 13:00:00,8.646313e-39,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2020-07-05 16:00:00,190.13159,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1003,TI_IDW,2020-10-22 13:00:00,879.727,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2020-12-01 09:00:00,6.768958,False
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2020-12-10 18:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2020-06-27 14:00:00,20.433064,False
28079017,Villaverde,439420.7,4.4665325e+06,1002,TI_RBF_LINEAR,2020-10-27 00:00:00,26.390884,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,88,RS,2020-06-02 12:00:00,705.8316,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2020-07-31 18:00:00,5.9928718,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,14,O3,2020-05-29 03:00:00,74.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2020-01-12 04:00:00,1.1053416,False
28079057,Sanchinarro,444026.8,4.4828205e+06,87,PRE,2020-01-01 04:00:00,951.9179,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2020-09-17 06:00:00,75.83288,True
28079017,Villaverde,439420.7,4.4665325e+06,1024,OC_KRIGING,2020-07-11 15:00:00,6.122734,False
28079017,Villaverde,439420.7,4.4665325e+06,1011,SP_RBF_GAUSSIAN,2020-10-28 13:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2020-07-25 15:00:00,1.9185274,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-16 16:00:00,16.165783,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2020-09-19 03:00:00,6.30932,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-04-16 05:00:00,15.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-02-24 13:00:00,5.0527215,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2020-04-27 23:00:00,11.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1010,SP_RBF_MULTIQUADRIQ,2020-10-17 00:00:00,12.000358,False
28079017,Villaverde,439420.7,4.4665325e+06,1022,OC_RBF_LINEAR,2020-01-08 09:00:00,20.359613,False
28079060,Tres Olivos,441556.7,4.483544e+06,1004,TI_KRIGING,2020-02-16 06:00:00,133.99045,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-12-12 20:00:00,491.8207,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2020-07-11 16:00:00,1.066026,True
28079058,El Pardo,434381.6,4.4855485e+06,1021,OC_RBF_GAUSSIAN,2020-11-29 20:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2020-05-23 00:00:00,949.43695,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2020-02-25 17:00:00,289.3906,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2020-08-21 05:00:00,8.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2020-07-09 12:00:00,782.03705,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2020-03-14 21:00:00,9.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-04-22 11:00:00,5.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2020-02-15 13:00:00,68.0,False
28079040,Vallecas,444701.7,4.471043e+06,1022,OC_RBF_LINEAR,2020-02-13 02:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2020-04-14 18:00:00,161.23775,True
28079018,Farolillo,437891.7,4.471833e+06,83,TEMP,2020-08-29 10:00:00,21.0,False
28079040,Vallecas,444701.7,4.471043e+06,1024,OC_KRIGING,2020-08-01 01:00:00,3.984824,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2020-12-17 23:00:00,13.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2020-01-20 21:00:00,15.24518,False
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2020-11-03 20:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2020-08-03 20:00:00,2.6258943,False
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2020-07-24 12:00:00,170.31319,True
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2020-03-23 10:00:00,347.69092,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2020-03-14 05:00:00,10.0,False
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2020-10-24 21:00:00,163.94754,True
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2020-08-21 22:00:00,25.649702,True
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2020-03-30 14:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2020-02-28 10:00:00,9.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-06 19:00:00,7.3913903,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-11-05 08:00:00,11.525377,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1013,SP_IDW,2020-10-14 21:00:00,13.857684,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,81,VV,2020-03-22 15:00:00,1.2556813,True
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-10 12:00:00,15.107048,False
28079055,Urb. Embajada,450778.88,4.479239e+06,44,HIDROCARBS_NO_METANICOS,2020-09-21 01:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1004,TI_KRIGING,2020-08-29 00:00:00,145.44002,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-01-31 14:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2020-08-29 05:00:00,936.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-03-19 08:00:00,248.0723,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2020-02-12 03:00:00,6.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,44,HIDROCARBS_NO_METANICOS,2020-06-24 23:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-10-09 05:00:00,0.21633537,True
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2020-12-18 02:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1012,SP_RBF_LINEAR,2020-12-11 06:00:00,2.3048155,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,14,O3,2020-12-29 03:00:00,30.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-07-17 00:00:00,0.5414363,True
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2020-10-03 22:00:00,8.094203,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2020-12-16 16:00:00,21.883188,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2020-02-16 12:00:00,14.85426,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-02-29 14:00:00,33.19396,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1001,TI_RBF_GAUSSIAN,2020-04-03 10:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1001,TI_RBF_GAUSSIAN,2020-09-18 10:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-02-21 09:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,44,HIDROCARBS_NO_METANICOS,2020-03-14 05:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2020-11-17 19:00:00,111.28272,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1022,OC_RBF_LINEAR,2020-04-28 10:00:00,2.0283215,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1003,TI_IDW,2020-08-18 17:00:00,211.64998,False
28079058,El Pardo,434381.6,4.4855485e+06,7,NO,2020-04-25 04:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2020-11-19 12:00:00,15.244183,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-04-19 09:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2020-04-26 07:00:00,4.570365,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2020-09-30 17:00:00,31.064032,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-06-16 14:00:00,941.4446,True
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2020-12-26 06:00:00,128.1863,False
28079036,Moratalaz,445245.5,4.4732375e+06,6,CO,2020-05-19 01:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1021,OC_RBF_GAUSSIAN,2020-12-21 22:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1013,SP_IDW,2020-10-27 22:00:00,8.813938,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,14,O3,2020-01-28 15:00:00,34.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-06-15 03:00:00,0.3808014,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2020-07-08 19:00:00,843.9563,True
28079017,Villaverde,439420.7,4.4665325e+06,8,NO2,2020-07-24 00:00:00,26.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2020-12-26 08:00:00,7.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1011,SP_RBF_GAUSSIAN,2020-07-01 19:00:00,6.618794e-15,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1013,SP_IDW,2020-08-20 16:00:00,15.197525,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-10-06 02:00:00,28.532612,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,35,ETILBENCENO,2020-10-20 22:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2020-05-19 00:00:00,0.4817989,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2020-06-06 18:00:00,15.079998,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-03-22 15:00:00,46.567684,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1014,SP_KRIGING,2020-03-22 22:00:00,4.320907,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1011,SP_RBF_GAUSSIAN,2020-09-13 08:00:00,1.2137893e-23,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-10 20:00:00,31.568024,False
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2020-06-08 21:00:00,17.006113,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2020-01-08 02:00:00,2.4419413,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,87,PRE,2020-02-10 07:00:00,955.1889,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2020-10-08 23:00:00,96.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2020-03-08 13:00:00,733.6583,False
28079018,Farolillo,437891.7,4.471833e+06,8,NO2,2020-03-08 03:00:00,39.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-18 16:00:00,2.371571,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2020-01-10 19:00:00,40.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2020-01-11 20:00:00,21.547733,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2020-07-18 19:00:00,15.960375,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1000,TI_RBF_MULTICUADRIC,2020-04-23 09:00:00,1346.1627,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-10-26 14:00:00,675.9949,False
28079057,Sanchinarro,444026.8,4.4828205e+06,7,NO,2020-12-14 18:00:00,12.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1001,TI_RBF_GAUSSIAN,2020-03-05 04:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1023,OC_IDW,2020-03-23 20:00:00,1.3713245,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2020-04-23 21:00:00,0.08561551,True
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2020-07-20 23:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-14 21:00:00,20.93539,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-10 15:00:00,9.118083,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1002,TI_RBF_LINEAR,2020-05-07 02:00:00,80.04807,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-05-07 09:00:00,410.951,True
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2020-07-19 01:00:00,3.2040124,False
28079058,El Pardo,434381.6,4.4855485e+06,12,NOX,2020-02-26 17:00:00,13.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2020-02-27 11:00:00,7.7448707,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-11-08 08:00:00,14.0,False
