sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2023-08-18 11:00:00,22.335411,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-06 06:00:00,8.087354,False
28079018,Farolillo,437891.7,4.471833e+06,30,BENCENO,2023-05-31 13:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2023-04-16 13:00:00,3.5721,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2023-12-23 05:00:00,46.86392,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,89,PRECIPITACION,2023-07-30 19:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,83,TEMP,2023-03-14 12:00:00,13.088734,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1021,OC_RBF_GAUSSIAN,2023-10-26 01:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2023-01-16 09:00:00,34.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,35,ETILBENCENO,2023-07-16 15:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2023-05-05 10:00:00,18.04069,True
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2023-06-12 07:00:00,66.135345,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2023-09-05 08:00:00,28.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,9,<PM2.5,2023-10-14 19:00:00,13.0,False
28079040,Vallecas,444701.7,4.471043e+06,1004,TI_KRIGING,2023-10-23 13:00:00,555.26825,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2023-03-03 07:00:00,283.93564,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2023-01-29 16:00:00,4.0591655,False
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2023-07-25 06:00:00,9.746227,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2023-12-28 22:00:00,4.7006164,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1021,OC_RBF_GAUSSIAN,2023-04-27 17:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,82,DV,2023-04-12 21:00:00,282.0,False
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2023-09-18 05:00:00,89.15339,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2023-02-13 21:00:00,7.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-20 08:00:00,3.1845286,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2023-06-08 01:00:00,139.47972,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2023-03-03 19:00:00,76.182274,True
28079017,Villaverde,439420.7,4.4665325e+06,1021,OC_RBF_GAUSSIAN,2023-07-11 21:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1004,TI_KRIGING,2023-02-10 01:00:00,97.17454,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2023-01-23 21:00:00,5.3793592,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2023-08-14 18:00:00,1.4990733,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2023-04-27 09:00:00,3.1906044,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2023-01-21 23:00:00,1.0562367,True
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2023-03-03 01:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2023-09-30 14:00:00,509.60785,False
28079016,Arturo Soria,445786.2,4.476796e+06,1001,TI_RBF_GAUSSIAN,2023-03-10 21:00:00,1.0224857e-25,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2023-02-16 22:00:00,11.071294,False
28079058,El Pardo,434381.6,4.4855485e+06,1014,SP_KRIGING,2023-01-15 10:00:00,9.572005,False
28079057,Sanchinarro,444026.8,4.4828205e+06,9,<PM2.5,2023-07-20 12:00:00,13.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1013,SP_IDW,2023-09-29 22:00:00,8.026164,False
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2023-08-13 15:00:00,2.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2023-06-11 21:00:00,41.770153,True
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2023-12-17 23:00:00,967.0,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2023-12-23 01:00:00,3.469103,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2023-03-29 09:00:00,41.588806,True
28079058,El Pardo,434381.6,4.4855485e+06,1010,SP_RBF_MULTIQUADRIQ,2023-01-25 06:00:00,0.9331516,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-11 01:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,14,O3,2023-05-10 07:00:00,44.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1013,SP_IDW,2023-12-29 13:00:00,33.75256,False
28079004,Plaza de España,439579.34,4.4750495e+06,1004,TI_KRIGING,2023-07-03 23:00:00,206.53099,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2023-08-07 02:00:00,21.186562,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2023-02-13 03:00:00,1.4312795,True
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2023-12-23 21:00:00,76.235825,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1012,SP_RBF_LINEAR,2023-10-30 03:00:00,10.614893,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2023-02-16 20:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2023-06-29 22:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2023-09-01 00:00:00,38.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2023-11-13 18:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,8,NO2,2023-12-07 09:00:00,36.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2023-10-17 12:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2023-03-09 17:00:00,0.4226815,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1012,SP_RBF_LINEAR,2023-06-14 04:00:00,25.20552,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2023-01-13 07:00:00,416.43808,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2023-01-20 20:00:00,541.02924,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2023-10-29 19:00:00,0.66182363,False
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2023-12-21 22:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2023-06-26 05:00:00,45.744804,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2023-11-27 19:00:00,43.051792,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2023-06-20 04:00:00,80.585,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,9,<PM2.5,2023-03-18 21:00:00,9.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2023-07-19 12:00:00,1.6666666,True
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2023-08-11 10:00:00,3.1845286,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2023-10-08 14:00:00,0.0,True
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2023-04-10 07:00:00,2.3332655,True
28079018,Farolillo,437891.7,4.471833e+06,1013,SP_IDW,2023-07-04 21:00:00,5.928281,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2023-02-18 05:00:00,65.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2023-10-25 21:00:00,456.91287,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2023-07-03 12:00:00,9.038188,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2023-04-05 15:00:00,11.071294,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2023-12-23 20:00:00,25.69925,False
28079016,Arturo Soria,445786.2,4.476796e+06,1013,SP_IDW,2023-09-29 23:00:00,9.064817,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1003,TI_IDW,2023-05-08 01:00:00,52.063763,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,89,PRECIPITACION,2023-09-20 14:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1024,OC_KRIGING,2023-08-08 08:00:00,3.534021,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2023-09-14 23:00:00,9.50622,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-23 11:00:00,26.869837,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2023-12-27 16:00:00,951.98395,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,7,NO,2023-08-26 08:00:00,4.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2023-12-19 15:00:00,50.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2023-02-01 04:00:00,36.86273,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2023-03-14 22:00:00,0.18025869,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1022,OC_RBF_LINEAR,2023-08-16 06:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2023-04-04 03:00:00,6.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2023-03-11 14:00:00,9.57614,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1014,SP_KRIGING,2023-06-15 04:00:00,9.637874,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2023-03-31 14:00:00,3.653196,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1022,OC_RBF_LINEAR,2023-05-02 07:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,81,VV,2023-09-13 10:00:00,1.8168916,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1020,OC_RBF_MULTIQUADRIQ,2023-10-09 19:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2023-07-31 03:00:00,133.75853,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2023-03-31 19:00:00,505.20352,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2023-10-28 15:00:00,0.00016898011,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2023-01-03 19:00:00,80.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1000,TI_RBF_MULTICUADRIC,2023-04-16 04:00:00,11.106758,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2023-09-19 11:00:00,13.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,7,NO,2023-04-11 00:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2023-03-10 02:00:00,65.90566,True
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2023-02-14 12:00:00,29.5,True
28079017,Villaverde,439420.7,4.4665325e+06,1022,OC_RBF_LINEAR,2023-05-16 19:00:00,0.928938,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1000,TI_RBF_MULTICUADRIC,2023-04-08 13:00:00,2102.8596,False
28079016,Arturo Soria,445786.2,4.476796e+06,1012,SP_RBF_LINEAR,2023-11-08 19:00:00,8.4735775,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2023-04-03 16:00:00,7.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1004,TI_KRIGING,2023-10-12 07:00:00,200.05565,False
28079057,Sanchinarro,444026.8,4.4828205e+06,7,NO,2023-03-31 05:00:00,1.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1000,TI_RBF_MULTICUADRIC,2023-09-09 21:00:00,399.68176,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1022,OC_RBF_LINEAR,2023-03-15 11:00:00,8.944326,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2023-05-22 21:00:00,944.9395,True
28079058,El Pardo,434381.6,4.4855485e+06,82,DV,2023-12-16 07:00:00,154.69409,True
28079048,Castellana,441449.62,4.4768115e+06,1014,SP_KRIGING,2023-07-10 12:00:00,9.746227,False
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2023-11-07 11:00:00,0.60629153,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2023-11-11 23:00:00,17.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,12,NOX,2023-04-27 14:00:00,31.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1012,SP_RBF_LINEAR,2023-11-17 22:00:00,1.5436778,False
28079004,Plaza de España,439579.34,4.4750495e+06,1012,SP_RBF_LINEAR,2023-11-09 09:00:00,23.257683,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,8,NO2,2023-06-23 01:00:00,58.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2023-05-26 03:00:00,1.4872519e-27,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2023-11-26 07:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,86,HR,2023-02-05 12:00:00,29.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2023-12-07 19:00:00,32.206753,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,7,NO,2023-04-28 14:00:00,2.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1004,TI_KRIGING,2023-09-11 00:00:00,158.78645,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2023-05-12 07:00:00,35.136787,True
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2023-02-09 19:00:00,1.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,89,PRECIPITACION,2023-04-29 10:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,81,VV,2023-02-27 12:00:00,1.5282685,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,7,NO,2023-09-21 09:00:00,11.0,False
28079058,El Pardo,434381.6,4.4855485e+06,81,VV,2023-05-29 14:00:00,0.6535425,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2023-02-04 21:00:00,1.965065e-39,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2023-08-29 17:00:00,2.7586143,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2023-10-23 04:00:00,1248.1998,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,12,NOX,2023-01-04 04:00:00,19.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2023-09-14 20:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,1022,OC_RBF_LINEAR,2023-12-19 11:00:00,6.3825746,False
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2023-03-09 11:00:00,238.85367,True
28079060,Tres Olivos,441556.7,4.483544e+06,1023,OC_IDW,2023-01-02 10:00:00,0.9478346,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2023-06-15 07:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1001,TI_RBF_GAUSSIAN,2023-07-01 13:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2023-09-28 03:00:00,11.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,83,TEMP,2023-07-27 22:00:00,26.631685,True
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2023-05-08 17:00:00,950.06213,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,20,TOLUENO,2023-10-04 13:00:00,1.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2023-09-25 04:00:00,12.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2023-01-27 05:00:00,0.0,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,87,PRE,2023-08-18 00:00:00,938.5974,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2023-08-02 20:00:00,0.48110393,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2023-11-12 00:00:00,1.3342922,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2023-10-03 23:00:00,40.578773,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2023-01-07 03:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2023-07-22 18:00:00,24.868868,False
28079017,Villaverde,439420.7,4.4665325e+06,1000,TI_RBF_MULTICUADRIC,2023-01-24 11:00:00,142.8667,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2023-11-16 00:00:00,9.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2023-01-09 15:00:00,570.46295,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2023-07-11 02:00:00,27.0,False
28079058,El Pardo,434381.6,4.4855485e+06,14,O3,2023-12-26 10:00:00,7.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2023-08-25 09:00:00,1.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-12-21 12:00:00,0.3270144,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1000,TI_RBF_MULTICUADRIC,2023-09-03 06:00:00,268.25986,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2023-07-28 16:00:00,3.4767435,False
28079018,Farolillo,437891.7,4.471833e+06,1010,SP_RBF_MULTIQUADRIQ,2023-04-23 10:00:00,7.8174596,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1003,TI_IDW,2023-11-01 00:00:00,491.46027,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1004,TI_KRIGING,2023-06-07 06:00:00,187.16173,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2023-09-03 17:00:00,9.038188,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2023-01-22 15:00:00,29.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,89,PRECIPITACION,2023-05-13 10:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1014,SP_KRIGING,2023-11-07 15:00:00,9.292311,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2023-03-24 21:00:00,0.43365663,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2023-01-17 17:00:00,3.5721,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2023-06-23 01:00:00,664.6437,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,83,TEMP,2023-10-12 17:00:00,28.859566,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2023-10-17 22:00:00,10.096888,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2023-03-31 14:00:00,951.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2023-12-26 10:00:00,24.044918,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1020,OC_RBF_MULTIQUADRIQ,2023-04-04 23:00:00,3.2974653,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2023-09-05 21:00:00,52.797493,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,86,HR,2023-06-03 19:00:00,39.775467,True
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2023-01-01 00:00:00,153.4391,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,81,VV,2023-09-25 10:00:00,0.07329116,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,7,NO,2023-08-11 07:00:00,4.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2023-01-18 05:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2023-07-19 01:00:00,1.965065e-39,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2023-09-29 02:00:00,1.2633224,True
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2023-02-13 10:00:00,17.93816,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2023-02-13 07:00:00,1.6433557,False
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2023-05-08 04:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2023-06-16 09:00:00,8.780579,False
28079058,El Pardo,434381.6,4.4855485e+06,8,NO2,2023-05-18 09:00:00,8.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1000,TI_RBF_MULTICUADRIC,2023-06-30 11:00:00,183.93306,False
28079018,Farolillo,437891.7,4.471833e+06,1023,OC_IDW,2023-06-28 23:00:00,2.0178003,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2023-04-05 20:00:00,11.108057,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2023-04-20 14:00:00,31.333334,True
28079055,Urb. Embajada,450778.88,4.479239e+06,35,ETILBENCENO,2023-04-15 12:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2023-08-28 15:00:00,2.4430888,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2023-06-17 05:00:00,0.3172567,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,82,DV,2023-03-31 14:00:00,223.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2023-06-03 07:00:00,939.7163,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2023-08-23 04:00:00,34.50358,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1020,OC_RBF_MULTIQUADRIQ,2023-04-22 06:00:00,7.455412,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2023-03-22 09:00:00,1.8037823,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2023-01-15 00:00:00,2.0,False
28079018,Farolillo,437891.7,4.471833e+06,35,ETILBENCENO,2023-01-05 08:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2023-01-18 22:00:00,18.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2023-02-10 02:00:00,20.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2023-04-09 00:00:00,388.3794,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2023-11-18 04:00:00,9.760204,False
28079048,Castellana,441449.62,4.4768115e+06,1004,TI_KRIGING,2023-03-31 17:00:00,581.4086,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,81,VV,2023-02-04 10:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,1021,OC_RBF_GAUSSIAN,2023-06-15 10:00:00,2.143318e-34,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2023-12-07 04:00:00,25.400799,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2023-09-22 05:00:00,942.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,12,NOX,2023-01-10 02:00:00,77.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2023-05-25 19:00:00,0.39376506,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-01-22 00:00:00,0.60817814,False
28079018,Farolillo,437891.7,4.471833e+06,8,NO2,2023-10-15 05:00:00,23.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2023-07-08 10:00:00,0.43365663,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2023-12-03 02:00:00,5.2372055,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2023-01-23 02:00:00,32.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,83,TEMP,2023-12-13 11:00:00,10.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,8,NO2,2023-06-11 08:00:00,28.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,7,NO,2023-10-13 17:00:00,3.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1013,SP_IDW,2023-01-26 04:00:00,11.717968,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2023-11-05 20:00:00,10.74089,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,81,VV,2023-02-15 21:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1001,TI_RBF_GAUSSIAN,2023-01-23 06:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,20,TOLUENO,2023-04-08 05:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2023-08-05 11:00:00,6.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,30,BENCENO,2023-06-22 01:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2023-11-02 16:00:00,3.785826e-22,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1024,OC_KRIGING,2023-01-31 14:00:00,3.6866062,False
