sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2022-01-07 09:00:00,67.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2022-04-07 01:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,87,PRE,2022-04-28 18:00:00,950.2005,True
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2022-04-25 07:00:00,7.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2022-06-27 04:00:00,11.455335,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1003,TI_IDW,2022-06-29 22:00:00,163.67116,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1001,TI_RBF_GAUSSIAN,2022-06-08 11:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2022-03-20 20:00:00,89.55196,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,89,PRECIPITACION,2022-12-04 17:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,83,TEMP,2022-03-07 09:00:00,4.4961934,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1014,SP_KRIGING,2022-12-28 07:00:00,13.901311,False
28079004,Plaza de España,439579.34,4.4750495e+06,1014,SP_KRIGING,2022-11-21 18:00:00,29.850073,False
28079018,Farolillo,437891.7,4.471833e+06,1021,OC_RBF_GAUSSIAN,2022-10-08 18:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2022-02-24 11:00:00,30.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2022-12-10 22:00:00,1.714709,True
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2022-04-30 10:00:00,15.842966,True
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2022-09-24 12:00:00,27.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2022-01-10 08:00:00,33.664955,False
28079048,Castellana,441449.62,4.4768115e+06,1011,SP_RBF_GAUSSIAN,2022-05-15 05:00:00,6.2351067e-34,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2022-03-17 19:00:00,28.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,81,VV,2022-03-29 02:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2022-02-10 19:00:00,3.1908627,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,82,DV,2022-04-11 08:00:00,43.25865,True
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2022-03-13 03:00:00,86.24776,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2022-09-22 16:00:00,43.845493,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2022-05-26 10:00:00,0.0,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2022-03-29 10:00:00,27.973837,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2022-03-16 03:00:00,22.369968,False
28079004,Plaza de España,439579.34,4.4750495e+06,89,PRECIPITACION,2022-03-19 16:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2022-01-05 08:00:00,4.183816,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2022-04-04 15:00:00,4.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1010,SP_RBF_MULTIQUADRIQ,2022-03-05 14:00:00,28.681005,False
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2022-09-23 12:00:00,1.0,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,12,NOX,2022-08-13 03:00:00,93.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,87,PRE,2022-03-06 09:00:00,867.43274,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1004,TI_KRIGING,2022-07-30 10:00:00,270.64093,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,82,DV,2022-02-18 13:00:00,161.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2022-08-28 12:00:00,28.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2022-03-02 17:00:00,36.81473,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2022-08-21 21:00:00,4.678105,False
28079060,Tres Olivos,441556.7,4.483544e+06,1001,TI_RBF_GAUSSIAN,2022-01-04 05:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,81,VV,2022-05-05 21:00:00,0.59597105,True
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2022-02-11 07:00:00,7.521282e-16,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2022-12-25 13:00:00,21.65955,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-08-07 22:00:00,213.79987,False
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2022-07-02 15:00:00,8.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2022-04-05 04:00:00,4.9207163,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2022-10-31 01:00:00,17.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2022-06-06 00:00:00,129.62769,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1011,SP_RBF_GAUSSIAN,2022-01-06 00:00:00,0.5180745,False
28079018,Farolillo,437891.7,4.471833e+06,1014,SP_KRIGING,2022-04-11 08:00:00,19.293764,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2022-06-25 09:00:00,192.81004,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2022-10-21 00:00:00,29.47767,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2022-09-10 16:00:00,5.135482,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2022-02-10 11:00:00,1735.6036,False
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2022-06-29 18:00:00,12.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,30,BENCENO,2022-07-12 04:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1023,OC_IDW,2022-07-12 13:00:00,15.403508,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2022-12-05 06:00:00,134.47714,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2022-10-14 06:00:00,8.0,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2022-06-18 21:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1010,SP_RBF_MULTIQUADRIQ,2022-08-23 12:00:00,33.124046,False
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2022-07-23 08:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1002,TI_RBF_LINEAR,2022-10-26 00:00:00,81.28899,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2022-02-07 23:00:00,4.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2022-03-30 14:00:00,28.067364,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,7,NO,2022-10-22 11:00:00,6.0,False
28079040,Vallecas,444701.7,4.471043e+06,1024,OC_KRIGING,2022-05-16 01:00:00,2.9836771,False
28079004,Plaza de España,439579.34,4.4750495e+06,83,TEMP,2022-08-29 10:00:00,24.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1020,OC_RBF_MULTIQUADRIQ,2022-08-22 07:00:00,29.952562,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1001,TI_RBF_GAUSSIAN,2022-03-29 08:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2022-01-21 06:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2022-09-02 10:00:00,2.930426,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2022-03-27 20:00:00,460.42886,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1014,SP_KRIGING,2022-06-11 22:00:00,18.213127,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,82,DV,2022-06-20 03:00:00,195.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2022-07-21 23:00:00,28.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2022-03-28 20:00:00,840.89734,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2022-05-18 11:00:00,37.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2022-02-07 09:00:00,47.86504,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1010,SP_RBF_MULTIQUADRIQ,2022-03-01 01:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2022-10-08 11:00:00,8.3656826e-10,False
28079024,Casa de Campo,436598.56,4.4745715e+06,7,NO,2022-01-04 01:00:00,30.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2022-11-01 19:00:00,7.324262,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2022-12-03 18:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,10,<PM10,2022-01-13 21:00:00,13.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1013,SP_IDW,2022-03-03 04:00:00,0.91306645,False
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2022-02-12 01:00:00,22.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2022-02-22 11:00:00,516.9332,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2022-12-06 04:00:00,10.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2022-07-05 01:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,9,<PM2.5,2022-09-29 03:00:00,3.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1021,OC_RBF_GAUSSIAN,2022-04-19 19:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1002,TI_RBF_LINEAR,2022-06-24 15:00:00,502.93225,False
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2022-10-20 05:00:00,12.393557,False
28079036,Moratalaz,445245.5,4.4732375e+06,12,NOX,2022-09-09 16:00:00,14.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,89,PRECIPITACION,2022-01-05 05:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2022-01-09 02:00:00,949.7034,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,12,NOX,2022-04-09 14:00:00,9.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2022-10-29 19:00:00,38.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2022-03-05 02:00:00,0.8513511,True
28079018,Farolillo,437891.7,4.471833e+06,7,NO,2022-05-13 15:00:00,1.0,False
28079018,Farolillo,437891.7,4.471833e+06,7,NO,2022-01-19 01:00:00,30.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1012,SP_RBF_LINEAR,2022-12-15 12:00:00,57.30249,False
28079024,Casa de Campo,436598.56,4.4745715e+06,82,DV,2022-03-03 03:00:00,238.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1011,SP_RBF_GAUSSIAN,2022-10-28 23:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1012,SP_RBF_LINEAR,2022-10-26 06:00:00,12.70476,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2022-06-07 02:00:00,949.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1003,TI_IDW,2022-08-29 20:00:00,265.8863,False
28079018,Farolillo,437891.7,4.471833e+06,1001,TI_RBF_GAUSSIAN,2022-07-14 12:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2022-05-23 18:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1020,OC_RBF_MULTIQUADRIQ,2022-11-29 09:00:00,3.7152557,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,12,NOX,2022-10-06 08:00:00,89.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2022-04-12 07:00:00,0.00024491458,False
28079004,Plaza de España,439579.34,4.4750495e+06,1,SO2,2022-12-07 08:00:00,4.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2022-09-02 14:00:00,41.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2022-03-29 01:00:00,0.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2022-03-08 18:00:00,11.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2022-11-05 20:00:00,58.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,12,NOX,2022-02-03 11:00:00,199.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1023,OC_IDW,2022-03-14 14:00:00,11.2802305,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2022-05-09 10:00:00,42.52001,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1002,TI_RBF_LINEAR,2022-11-18 04:00:00,102.12769,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2022-05-15 20:00:00,6.755703,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2022-02-10 16:00:00,28.397295,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1023,OC_IDW,2022-08-10 10:00:00,3.3984091,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2022-01-30 15:00:00,3.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2022-05-23 02:00:00,35.337482,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1023,OC_IDW,2022-10-20 17:00:00,7.46788,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2022-12-03 05:00:00,3.4276292,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,8,NO2,2022-05-07 06:00:00,9.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2022-06-17 02:00:00,3.6128368,False
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2022-11-04 02:00:00,0.7361379,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2022-08-30 01:00:00,46.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1001,TI_RBF_GAUSSIAN,2022-05-12 04:00:00,3.8597408e-19,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1013,SP_IDW,2022-06-15 04:00:00,0.734393,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1022,OC_RBF_LINEAR,2022-10-14 21:00:00,6.2643647,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2022-11-23 01:00:00,7.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2022-04-17 04:00:00,32.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2022-04-09 15:00:00,17.14238,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2022-02-03 10:00:00,54.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2022-03-25 11:00:00,3.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,82,DV,2022-03-06 02:00:00,60.65664,True
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2022-01-10 01:00:00,20.351368,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,89,PRECIPITACION,2022-08-05 22:00:00,0.0,True
28079048,Castellana,441449.62,4.4768115e+06,1020,OC_RBF_MULTIQUADRIQ,2022-08-28 18:00:00,2.4410923,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2022-04-28 02:00:00,37.71559,False
28079057,Sanchinarro,444026.8,4.4828205e+06,86,HR,2022-11-10 13:00:00,53.55144,True
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2022-06-06 13:00:00,407.5337,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2022-10-12 11:00:00,150.7624,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2022-11-18 14:00:00,611.0474,False
28079024,Casa de Campo,436598.56,4.4745715e+06,81,VV,2022-03-24 02:00:00,2.0,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2022-02-25 07:00:00,5.118091,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1022,OC_RBF_LINEAR,2022-06-20 23:00:00,1.7460333,False
28079017,Villaverde,439420.7,4.4665325e+06,88,RS,2022-02-17 22:00:00,0.0059546004,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2022-01-11 09:00:00,950.4661,True
28079036,Moratalaz,445245.5,4.4732375e+06,1013,SP_IDW,2022-12-21 00:00:00,3.5329602,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2022-08-06 11:00:00,259.09323,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2022-09-30 19:00:00,15.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2022-03-23 08:00:00,635.11475,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2022-11-29 20:00:00,1.0,True
28079048,Castellana,441449.62,4.4768115e+06,1020,OC_RBF_MULTIQUADRIQ,2022-03-25 04:00:00,0.0060897213,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2022-10-11 20:00:00,18.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,87,PRE,2022-10-23 18:00:00,947.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2022-09-14 14:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2022-11-24 07:00:00,6.704745,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,83,TEMP,2022-07-24 19:00:00,36.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2022-12-31 15:00:00,1.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2022-03-31 23:00:00,1.9081689,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,8,NO2,2022-04-20 10:00:00,18.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1011,SP_RBF_GAUSSIAN,2022-04-07 13:00:00,0.5180745,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2022-03-08 12:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2022-03-16 13:00:00,16.971708,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,86,HR,2022-03-19 22:00:00,71.0,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2022-07-21 19:00:00,24.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1001,TI_RBF_GAUSSIAN,2022-02-06 14:00:00,2.7289117e-22,False
28079018,Farolillo,437891.7,4.471833e+06,1023,OC_IDW,2022-05-30 15:00:00,5.34488,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2022-05-24 12:00:00,1.0,True
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2022-07-22 21:00:00,33.986187,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,10,<PM10,2022-03-25 10:00:00,10.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,14,O3,2022-09-13 20:00:00,47.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2022-09-23 03:00:00,8.894786e-11,False
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2022-09-23 23:00:00,0.00056330353,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-03 17:00:00,39.126034,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1011,SP_RBF_GAUSSIAN,2022-10-09 08:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2022-08-23 00:00:00,6.8394275,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2022-01-18 10:00:00,363.38455,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2022-07-12 19:00:00,5.114407,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1004,TI_KRIGING,2022-12-14 03:00:00,54.2538,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2022-02-15 00:00:00,1.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2022-05-12 14:00:00,216.24118,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2022-10-04 21:00:00,2.6267915,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2022-11-13 03:00:00,86.060425,False
28079058,El Pardo,434381.6,4.4855485e+06,88,RS,2022-01-16 17:00:00,56.541054,True
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-20 13:00:00,12.091346,False
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2022-11-14 04:00:00,940.0,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1002,TI_RBF_LINEAR,2022-08-18 08:00:00,547.769,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2022-05-03 06:00:00,9.897881,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,12,NOX,2022-12-31 18:00:00,178.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2022-07-23 03:00:00,0.71454996,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2022-02-26 11:00:00,3.7159364e-12,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2022-11-23 12:00:00,0.5292399,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-07-28 08:00:00,399.26297,False
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2022-10-25 04:00:00,13.285779,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,81,VV,2022-12-07 08:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,82,DV,2022-02-04 20:00:00,34.957497,True
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2022-06-19 12:00:00,18.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2022-09-19 01:00:00,3.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2022-11-12 07:00:00,1.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2022-10-04 06:00:00,51.74559,True
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2022-09-23 07:00:00,24.192215,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2022-12-15 03:00:00,2.1775353,False
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2022-04-17 11:00:00,72.32101,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2022-01-24 09:00:00,566.4892,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1012,SP_RBF_LINEAR,2022-09-23 22:00:00,21.526554,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2022-05-23 07:00:00,5.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2022-12-24 16:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1003,TI_IDW,2022-05-09 15:00:00,999.4662,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2022-09-08 11:00:00,509.60107,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1022,OC_RBF_LINEAR,2022-02-18 08:00:00,10.178858,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2022-04-14 13:00:00,942.0872,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2022-01-30 05:00:00,954.3529,True
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2022-12-18 01:00:00,37.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2022-10-26 11:00:00,354.0,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1021,OC_RBF_GAUSSIAN,2022-11-17 16:00:00,4.247971e-10,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1013,SP_IDW,2022-05-12 13:00:00,31.546814,False
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2022-12-07 06:00:00,0.0,True
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2022-01-08 05:00:00,15.056491,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2022-05-23 07:00:00,52.180874,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2022-04-16 09:00:00,3.7656415,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2022-10-19 13:00:00,9.687463,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2022-05-17 07:00:00,61.906647,True
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2022-06-24 01:00:00,0.8834509,True
28079018,Farolillo,437891.7,4.471833e+06,1013,SP_IDW,2022-08-24 02:00:00,14.96748,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2022-08-10 02:00:00,9.0,False
